# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-11-08 23:00,2023-11-09 00:00,3.776,0.019,0
2023-11-09 00:00,2023-11-09 01:00,3.609,0.021,0
2023-11-09 01:00,2023-11-09 02:00,3.539,0.024,0
2023-11-09 02:00,2023-11-09 03:00,3.491,0.023,0
2023-11-09 03:00,2023-11-09 04:00,3.493,0.022,0
2023-11-09 04:00,2023-11-09 05:00,3.514,0.020,0
2023-11-09 05:00,2023-11-09 06:00,3.515,0.011,0
2023-11-09 06:00,2023-11-09 07:00,3.521,0.009,0
2023-11-09 07:00,2023-11-09 08:00,3.711,0.015,0
2023-11-09 08:00,2023-11-09 09:00,4.102,0.028,0
2023-11-09 09:00,2023-11-09 10:00,4.580,0.064,0
2023-11-09 10:00,2023-11-09 11:00,5.116,0.122,0
2023-11-09 11:00,2023-11-09 12:00,5.607,0.098,0
2023-11-09 12:00,2023-11-09 13:00,6.029,0.067,0
2023-11-09 13:00,2023-11-09 14:00,6.601,0.098,0
2023-11-09 14:00,2023-11-09 15:00,6.949,0.141,0
2023-11-09 15:00,2023-11-09 16:00,7.121,0.316,0
2023-11-09 16:00,2023-11-09 17:00,7.079,0.803,0
2023-11-09 17:00,2023-11-09 18:00,6.884,1.407,0
2023-11-09 18:00,2023-11-09 19:00,6.567,1.487,0
2023-11-09 19:00,2023-11-09 20:00,6.246,1.230,0
2023-11-09 20:00,2023-11-09 21:00,6.239,0.678,0
2023-11-09 21:00,2023-11-09 22:00,6.388,0.282,0
2023-11-09 22:00,2023-11-09 23:00,6.514,0.089,0
2023-11-09 23:00,2023-11-10 00:00,6.649,0.031,0
2023-11-10 00:00,2023-11-10 01:00,6.680,0.016,0
2023-11-10 01:00,2023-11-10 02:00,6.655,0.013,0
2023-11-10 02:00,2023-11-10 03:00,6.505,0.010,0
2023-11-10 03:00,2023-11-10 04:00,6.452,0.010,0
2023-11-10 04:00,2023-11-10 05:00,6.433,0.012,0
2023-11-10 05:00,2023-11-10 06:00,6.316,0.019,0
2023-11-10 06:00,2023-11-10 07:00,6.209,0.046,0
2023-11-10 07:00,2023-11-10 08:00,6.332,0.107,0
2023-11-10 08:00,2023-11-10 09:00,6.646,0.149,0
2023-11-10 09:00,2023-11-10 10:00,6.962,0.089,0
2023-11-10 10:00,2023-11-10 11:00,7.376,0.028,0
2023-11-10 11:00,2023-11-10 12:00,7.749,0.075,0
2023-11-10 12:00,2023-11-10 13:00,7.821,0.079,0
2023-11-10 13:00,2023-11-10 14:00,7.628,0.026,0
2023-11-10 14:00,2023-11-10 15:00,7.302,0.017,0
2023-11-10 15:00,2023-11-10 16:00,6.907,0.019,0
2023-11-10 16:00,2023-11-10 17:00,6.592,0.029,0
2023-11-10 17:00,2023-11-10 18:00,6.382,0.039,0
2023-11-10 18:00,2023-11-10 19:00,6.359,0.037,0
2023-11-10 19:00,2023-11-10 20:00,6.432,0.041,0
2023-11-10 20:00,2023-11-10 21:00,6.521,0.050,0
2023-11-10 21:00,2023-11-10 22:00,6.613,0.073,0
2023-11-10 22:00,2023-11-10 23:00,6.629,0.126,0
2023-11-10 23:00,2023-11-11 00:00,6.419,0.137,0
2023-11-11 00:00,2023-11-11 01:00,6.271,0.090,0
2023-11-11 01:00,2023-11-11 02:00,6.172,0.032,0
2023-11-11 02:00,2023-11-11 03:00,6.138,0.023,0
2023-11-11 03:00,2023-11-11 04:00,6.196,0.020,0
2023-11-11 04:00,2023-11-11 05:00,6.104,0.021,0
2023-11-11 05:00,2023-11-11 06:00,5.883,0.018,0
2023-11-11 06:00,2023-11-11 07:00,5.883,0.013,0
2023-11-11 07:00,2023-11-11 08:00,6.034,0.013,0
2023-11-11 08:00,2023-11-11 09:00,6.383,0.016,0
2023-11-11 09:00,2023-11-11 10:00,6.736,0.022,0
2023-11-11 10:00,2023-11-11 11:00,7.155,0.045,0
2023-11-11 11:00,2023-11-11 12:00,7.438,0.059,0
2023-11-11 12:00,2023-11-11 13:00,7.486,0.041,0
2023-11-11 13:00,2023-11-11 14:00,7.114,0.043,0
2023-11-11 14:00,2023-11-11 15:00,6.439,0.034,0
2023-11-11 15:00,2023-11-11 16:00,6.087,0.030,0
2023-11-11 16:00,2023-11-11 17:00,6.003,0.024,0
2023-11-11 17:00,2023-11-11 18:00,6.003,0.019,0
2023-11-11 18:00,2023-11-11 19:00,6.128,0.020,0
2023-11-11 19:00,2023-11-11 20:00,6.169,0.017,0
2023-11-11 20:00,2023-11-11 21:00,5.867,0.023,0
2023-11-11 21:00,2023-11-11 22:00,5.369,0.027,0
2023-11-11 22:00,2023-11-11 23:00,5.315,0.034,0
2023-11-11 23:00,2023-11-12 00:00,5.445,0.045,0
2023-11-12 00:00,2023-11-12 01:00,5.479,0.047,0
2023-11-12 01:00,2023-11-12 02:00,5.379,0.046,0
2023-11-12 02:00,2023-11-12 03:00,5.257,0.045,0
2023-11-12 03:00,2023-11-12 04:00,5.050,0.041,0
2023-11-12 04:00,2023-11-12 05:00,4.782,0.031,0
2023-11-12 05:00,2023-11-12 06:00,4.469,0.025,0
2023-11-12 06:00,2023-11-12 07:00,4.131,0.020,0
2023-11-12 07:00,2023-11-12 08:00,3.767,0.016,0
2023-11-12 08:00,2023-11-12 09:00,3.518,0.014,0
2023-11-12 09:00,2023-11-12 10:00,3.470,0.014,0
2023-11-12 10:00,2023-11-12 11:00,3.485,0.015,0
2023-11-12 11:00,2023-11-12 12:00,3.491,0.019,0
2023-11-12 12:00,2023-11-12 13:00,3.499,0.023,0
2023-11-12 13:00,2023-11-12 14:00,3.451,0.030,0
2023-11-12 14:00,2023-11-12 15:00,3.315,0.041,0
2023-11-12 15:00,2023-11-12 16:00,3.258,0.047,0
2023-11-12 16:00,2023-11-12 17:00,3.224,0.053,0
2023-11-12 17:00,2023-11-12 18:00,3.096,0.057,0
2023-11-12 18:00,2023-11-12 19:00,2.929,0.046,0
2023-11-12 19:00,2023-11-12 20:00,2.707,0.030,0
2023-11-12 20:00,2023-11-12 21:00,2.468,0.022,0
2023-11-12 21:00,2023-11-12 22:00,2.236,0.026,0.001
2023-11-12 22:00,2023-11-12 23:00,2.028,0.041,0.005
2023-11-12 23:00,2023-11-13 00:00,1.879,0.049,0.006
2023-11-13 00:00,2023-11-13 01:00,1.785,0.052,0.005
2023-11-13 01:00,2023-11-13 02:00,1.713,0.062,0.007
2023-11-13 02:00,2023-11-13 03:00,1.610,0.083,0.014
2023-11-13 03:00,2023-11-13 04:00,1.493,0.090,0.013
2023-11-13 04:00,2023-11-13 05:00,1.364,0.076,0.011
2023-11-13 05:00,2023-11-13 06:00,1.234,0.060,0.010
2023-11-13 06:00,2023-11-13 07:00,1.055,0.041,0.006
2023-11-13 07:00,2023-11-13 08:00,0.902,0.027,0.003
2023-11-13 08:00,2023-11-13 09:00,0.950,0.021,0.002
2023-11-13 09:00,2023-11-13 10:00,1.142,0.020,0.003
2023-11-13 10:00,2023-11-13 11:00,1.387,0.027,0.004
2023-11-13 11:00,2023-11-13 12:00,1.547,0.037,0.003
2023-11-13 12:00,2023-11-13 13:00,1.558,0.035,0.003
2023-11-13 13:00,2023-11-13 14:00,1.379,0.031,0.003
2023-11-13 14:00,2023-11-13 15:00,1.049,0.026,0.004
2023-11-13 15:00,2023-11-13 16:00,0.743,0.017,0.007
2023-11-13 16:00,2023-11-13 17:00,0.510,0.015,0.011
2023-11-13 17:00,2023-11-13 18:00,0.380,0.019,0.014
2023-11-13 18:00,2023-11-13 19:00,0.309,0.025,0.019
2023-11-13 19:00,2023-11-13 20:00,0.274,0.026,0.020
2023-11-13 20:00,2023-11-13 21:00,0.320,0.026,0.020
2023-11-13 21:00,2023-11-13 22:00,0.441,0.024,0.008
2023-11-13 22:00,2023-11-13 23:00,0.580,0.021,0.010
2023-11-13 23:00,2023-11-14 00:00,0.756,0.024,0.011
2023-11-14 00:00,2023-11-14 01:00,0.881,0.029,0.013
2023-11-14 01:00,2023-11-14 02:00,1.041,0.036,0.014
2023-11-14 02:00,2023-11-14 03:00,1.255,0.048,0.017
2023-11-14 03:00,2023-11-14 04:00,1.459,0.029,0.009
2023-11-14 04:00,2023-11-14 05:00,1.573,0.030,0.004
2023-11-14 05:00,2023-11-14 06:00,1.622,0.024,0.005
2023-11-14 06:00,2023-11-14 07:00,1.600,0.021,0.003
2023-11-14 07:00,2023-11-14 08:00,1.611,0.019,0.003
2023-11-14 08:00,2023-11-14 09:00,1.826,0.015,0.003
2023-11-14 09:00,2023-11-14 10:00,2.104,0.015,0.002
2023-11-14 10:00,2023-11-14 11:00,2.403,0.024,0.001
2023-11-14 11:00,2023-11-14 12:00,2.591,0.035,0
2023-11-14 12:00,2023-11-14 13:00,2.571,0.028,0
2023-11-14 13:00,2023-11-14 14:00,2.336,0.024,0
2023-11-14 14:00,2023-11-14 15:00,1.960,0.023,0.001
2023-11-14 15:00,2023-11-14 16:00,1.659,0.021,0.003
2023-11-14 16:00,2023-11-14 17:00,1.479,0.019,0.002
2023-11-14 17:00,2023-11-14 18:00,1.338,0.019,0.002
2023-11-14 18:00,2023-11-14 19:00,1.205,0.024,0.004
2023-11-14 19:00,2023-11-14 20:00,1.072,0.028,0.010
2023-11-14 20:00,2023-11-14 21:00,0.981,0.031,0.014
2023-11-14 21:00,2023-11-14 22:00,0.915,0.029,0.022
2023-11-14 22:00,2023-11-14 23:00,0.886,0.024,0.018
2023-11-14 23:00,2023-11-15 00:00,0.912,0.023,0.015
2023-11-15 00:00,2023-11-15 01:00,1.017,0.024,0.010
2023-11-15 01:00,2023-11-15 02:00,1.015,0.019,0.009
2023-11-15 02:00,2023-11-15 03:00,0.947,0.016,0.009
2023-11-15 03:00,2023-11-15 04:00,0.810,0.012,0.008
2023-11-15 04:00,2023-11-15 05:00,0.653,0.014,0.011
2023-11-15 05:00,2023-11-15 06:00,0.640,0.011,0.010
2023-11-15 06:00,2023-11-15 07:00,0.549,0.008,0.007
2023-11-15 07:00,2023-11-15 08:00,0.633,0.007,0.006
2023-11-15 08:00,2023-11-15 09:00,1.123,0.003,0.002
2023-11-15 09:00,2023-11-15 10:00,1.589,0.002,0.001
2023-11-15 10:00,2023-11-15 11:00,2.020,0.002,0.001
2023-11-15 11:00,2023-11-15 12:00,2.283,0.002,0.001
2023-11-15 12:00,2023-11-15 13:00,2.263,0.005,0.001
2023-11-15 13:00,2023-11-15 14:00,1.954,0.011,0.003
2023-11-15 14:00,2023-11-15 15:00,1.413,0.014,0.005
2023-11-15 15:00,2023-11-15 16:00,0.996,0.016,0.006
2023-11-15 16:00,2023-11-15 17:00,0.634,0.016,0.006
2023-11-15 17:00,2023-11-15 18:00,0.376,0.015,0.013
2023-11-15 18:00,2023-11-15 19:00,0.239,0.016,0.014
2023-11-15 19:00,2023-11-15 20:00,0.143,0.018,0.016
2023-11-15 20:00,2023-11-15 21:00,0.207,0.020,0.018
2023-11-15 21:00,2023-11-15 22:00,0.098,0.015,0.013
2023-11-15 22:00,2023-11-15 23:00,0.053,0.014,0.012
2023-11-15 23:00,2023-11-16 00:00,0.019,0.013,0.011
2023-11-16 00:00,2023-11-16 01:00,-0.059,0.014,0.012
2023-11-16 01:00,2023-11-16 02:00,-0.232,0.011,0.010
2023-11-16 02:00,2023-11-16 03:00,-0.268,0.007,0.006
2023-11-16 03:00,2023-11-16 04:00,-0.390,0.004,0.003
2023-11-16 04:00,2023-11-16 05:00,-0.624,0.003,0.003
2023-11-16 05:00,2023-11-16 06:00,-0.909,0.002,0.002
2023-11-16 06:00,2023-11-16 07:00,-1.192,0.005,0.004
2023-11-16 07:00,2023-11-16 08:00,-1.084,0.005,0.005
2023-11-16 08:00,2023-11-16 09:00,-0.717,0.002,0.002
2023-11-16 09:00,2023-11-16 10:00,-0.178,0.002,0.002
2023-11-16 10:00,2023-11-16 11:00,0.275,0.001,0.001
2023-11-16 11:00,2023-11-16 12:00,0.540,0.002,0.002
2023-11-16 12:00,2023-11-16 13:00,0.505,0.001,0.001
2023-11-16 13:00,2023-11-16 14:00,0.045,0.001,0.001
2023-11-16 14:00,2023-11-16 15:00,-1.096,0.001,0
2023-11-16 15:00,2023-11-16 16:00,-1.572,0,0
2023-11-16 16:00,2023-11-16 17:00,-1.691,0.001,0
2023-11-16 17:00,2023-11-16 18:00,-2.022,0.001,0
2023-11-16 18:00,2023-11-16 19:00,-2.073,0.001,0.001
2023-11-16 19:00,2023-11-16 20:00,-1.952,0.003,0
2023-11-16 20:00,2023-11-16 21:00,-1.868,0.003,0.001
2023-11-16 21:00,2023-11-16 22:00,-1.715,0.005,0.001
2023-11-16 22:00,2023-11-16 23:00,-1.513,0.008,0.005
2023-11-16 23:00,2023-11-17 00:00,-1.297,0.009,0.006
2023-11-17 00:00,2023-11-17 01:00,-1.200,0.010,0.004
2023-11-17 01:00,2023-11-17 02:00,-1.024,0.009,0.002
2023-11-17 02:00,2023-11-17 03:00,-0.827,0.007,0.001
2023-11-17 03:00,2023-11-17 04:00,-0.690,0.006,0
2023-11-17 04:00,2023-11-17 05:00,-0.553,0.007,0
2023-11-17 05:00,2023-11-17 06:00,-0.549,0.014,0.001
2023-11-17 06:00,2023-11-17 07:00,-0.380,0.020,0.002
2023-11-17 07:00,2023-11-17 08:00,-0.099,0.021,0.005
2023-11-17 08:00,2023-11-17 09:00,0.727,0.018,0.005
2023-11-17 09:00,2023-11-17 10:00,1.383,0.010,0.004
2023-11-17 10:00,2023-11-17 11:00,1.717,0.006,0.002
2023-11-17 11:00,2023-11-17 12:00,1.833,0.003,0.001
2023-11-17 12:00,2023-11-17 13:00,1.486,0.002,0
2023-11-17 13:00,2023-11-17 14:00,0.495,0.002,0
2023-11-17 14:00,2023-11-17 15:00,-0.205,0.002,0
2023-11-17 15:00,2023-11-17 16:00,-0.295,0.002,0
2023-11-17 16:00,2023-11-17 17:00,-0.121,0.002,0.001
2023-11-17 17:00,2023-11-17 18:00,0.116,0.004,0.001
2023-11-17 18:00,2023-11-17 19:00,0.357,0.003,0
2023-11-17 19:00,2023-11-17 20:00,0.498,0.003,0
2023-11-17 20:00,2023-11-17 21:00,0.543,0.005,0
2023-11-17 21:00,2023-11-17 22:00,0.512,0.006,0.001
2023-11-17 22:00,2023-11-17 23:00,0.276,0.007,0.001
2023-11-17 23:00,2023-11-18 00:00,-0.252,0.009,0.001
2023-11-18 00:00,2023-11-18 01:00,-0.810,0.009,0.001
2023-11-18 01:00,2023-11-18 02:00,-1.109,0.007,0.004
2023-11-18 02:00,2023-11-18 03:00,-1.366,0.004,0.003
2023-11-18 03:00,2023-11-18 04:00,-1.658,0.002,0.001
2023-11-18 04:00,2023-11-18 05:00,-2.162,0.001,0
2023-11-18 05:00,2023-11-18 06:00,-2.737,0.001,0.001
2023-11-18 06:00,2023-11-18 07:00,-3.045,0.002,0.001
2023-11-18 07:00,2023-11-18 08:00,-3.117,0.002,0.001
2023-11-18 08:00,2023-11-18 09:00,-2.857,0.002,0.001
2023-11-18 09:00,2023-11-18 10:00,-2.385,0.001,0.001
2023-11-18 10:00,2023-11-18 11:00,-1.981,0.001,0.001
2023-11-18 11:00,2023-11-18 12:00,-1.797,0,0
2023-11-18 12:00,2023-11-18 13:00,-1.903,0,0
2023-11-18 13:00,2023-11-18 14:00,-2.477,0,0
2023-11-18 14:00,2023-11-18 15:00,-3.760,0,0
2023-11-18 15:00,2023-11-18 16:00,-4.174,0,0
2023-11-18 16:00,2023-11-18 17:00,-4.319,0.001,0.001
2023-11-18 17:00,2023-11-18 18:00,-4.408,0.002,0.002
2023-11-18 18:00,2023-11-18 19:00,-4.457,0.004,0.004
2023-11-18 19:00,2023-11-18 20:00,-4.453,0.003,0.003
2023-11-18 20:00,2023-11-18 21:00,-4.536,0.003,0.003
2023-11-18 21:00,2023-11-18 22:00,-4.637,0.003,0.003
2023-11-18 22:00,2023-11-18 23:00,-4.725,0.003,0.003
2023-11-18 23:00,2023-11-19 00:00,-5.001,0.002,0.002
2023-11-19 00:00,2023-11-19 01:00,-5.251,0.002,0.002
2023-11-19 01:00,2023-11-19 02:00,-5.333,0.001,0.001
2023-11-19 02:00,2023-11-19 03:00,-5.272,0.001,0.001
2023-11-19 03:00,2023-11-19 04:00,-5.226,0.001,0.001
2023-11-19 04:00,2023-11-19 05:00,-5.179,0.001,0.001
2023-11-19 05:00,2023-11-19 06:00,-5.057,0.002,0
2023-11-19 06:00,2023-11-19 07:00,-4.881,0.002,0
2023-11-19 07:00,2023-11-19 08:00,-4.627,0.003,0
2023-11-19 08:00,2023-11-19 09:00,-3.969,0.002,0.001
2023-11-19 09:00,2023-11-19 10:00,-2.997,0.002,0.001
2023-11-19 10:00,2023-11-19 11:00,-2.100,0.004,0.002
2023-11-19 11:00,2023-11-19 12:00,-1.498,0.009,0.006
2023-11-19 12:00,2023-11-19 13:00,-1.232,0.011,0.006
2023-11-19 13:00,2023-11-19 14:00,-1.463,0.013,0.006
2023-11-19 14:00,2023-11-19 15:00,-1.973,0.017,0.010
2023-11-19 15:00,2023-11-19 16:00,-2.258,0.013,0.007
2023-11-19 16:00,2023-11-19 17:00,-2.301,0.017,0.006
2023-11-19 17:00,2023-11-19 18:00,-2.161,0.028,0.008
2023-11-19 18:00,2023-11-19 19:00,-1.824,0.046,0.014
2023-11-19 19:00,2023-11-19 20:00,-1.378,0.068,0.017
2023-11-19 20:00,2023-11-19 21:00,-0.904,0.095,0.009
2023-11-19 21:00,2023-11-19 22:00,-0.386,0.067,0.007
2023-11-19 22:00,2023-11-19 23:00,0.095,0.067,0.011
2023-11-19 23:00,2023-11-20 00:00,0.357,0.064,0.012
2023-11-20 00:00,2023-11-20 01:00,0.348,0.049,0.008
2023-11-20 01:00,2023-11-20 02:00,0.260,0.044,0.007
2023-11-20 02:00,2023-11-20 03:00,0.202,0.041,0.007
2023-11-20 03:00,2023-11-20 04:00,0.295,0.028,0.006
2023-11-20 04:00,2023-11-20 05:00,0.308,0.015,0.003
2023-11-20 05:00,2023-11-20 06:00,0.257,0.011,0.004
2023-11-20 06:00,2023-11-20 07:00,0.168,0.012,0.003
2023-11-20 07:00,2023-11-20 08:00,0.084,0.012,0.003
2023-11-20 08:00,2023-11-20 09:00,0.447,0.012,0.003
2023-11-20 09:00,2023-11-20 10:00,1.035,0.008,0.003
2023-11-20 10:00,2023-11-20 11:00,1.600,0.006,0.003
2023-11-20 11:00,2023-11-20 12:00,1.863,0.005,0.002
2023-11-20 12:00,2023-11-20 13:00,1.532,0.004,0.002
2023-11-20 13:00,2023-11-20 14:00,0.687,0.004,0.001
2023-11-20 14:00,2023-11-20 15:00,-0.203,0.006,0.003
2023-11-20 15:00,2023-11-20 16:00,-0.544,0.006,0
2023-11-20 16:00,2023-11-20 17:00,-0.695,0.006,0
2023-11-20 17:00,2023-11-20 18:00,-0.762,0.007,0.001
2023-11-20 18:00,2023-11-20 19:00,-0.878,0.007,0.001
2023-11-20 19:00,2023-11-20 20:00,-0.971,0.010,0.001
2023-11-20 20:00,2023-11-20 21:00,-1.117,0.007,0.001
2023-11-20 21:00,2023-11-20 22:00,-1.096,0.006,0.001
2023-11-20 22:00,2023-11-20 23:00,-1.119,0.007,0.002
2023-11-20 23:00,2023-11-21 00:00,-1.120,0.012,0.008
2023-11-21 00:00,2023-11-21 01:00,-1.251,0.017,0.008
2023-11-21 01:00,2023-11-21 02:00,-1.379,0.013,0.006
2023-11-21 02:00,2023-11-21 03:00,-1.318,0.015,0.006
2023-11-21 03:00,2023-11-21 04:00,-1.090,0.010,0.005
2023-11-21 04:00,2023-11-21 05:00,-1.168,0.008,0.004
2023-11-21 05:00,2023-11-21 06:00,-1.013,0.009,0.006
2023-11-21 06:00,2023-11-21 07:00,-0.563,0.016,0.013
2023-11-21 07:00,2023-11-21 08:00,-0.446,0.032,0.024
2023-11-21 08:00,2023-11-21 09:00,-0.159,0.050,0.032
2023-11-21 09:00,2023-11-21 10:00,0.191,0.039,0.017
2023-11-21 10:00,2023-11-21 11:00,0.462,0.025,0.008
2023-11-21 11:00,2023-11-21 12:00,0.563,0.014,0.006
2023-11-21 12:00,2023-11-21 13:00,0.449,0.004,0.002
2023-11-21 13:00,2023-11-21 14:00,-0.044,0.003,0.003
2023-11-21 14:00,2023-11-21 15:00,-0.767,0.004,0.004
2023-11-21 15:00,2023-11-21 16:00,-1.242,0.005,0.005
2023-11-21 16:00,2023-11-21 17:00,-1.642,0.005,0.005
2023-11-21 17:00,2023-11-21 18:00,-2.006,0.004,0.004
2023-11-21 18:00,2023-11-21 19:00,-2.413,0.004,0.004
2023-11-21 19:00,2023-11-21 20:00,-2.772,0.003,0.003
2023-11-21 20:00,2023-11-21 21:00,-3.495,0.001,0.001
2023-11-21 21:00,2023-11-21 22:00,-3.841,0.002,0.002
2023-11-21 22:00,2023-11-21 23:00,-3.669,0.002,0.002
2023-11-21 23:00,2023-11-22 00:00,-3.629,0.002,0.002
2023-11-22 00:00,2023-11-22 01:00,-3.687,0.003,0.003
2023-11-22 01:00,2023-11-22 02:00,-3.958,0.003,0.003
2023-11-22 02:00,2023-11-22 03:00,-4.745,0.003,0.003
2023-11-22 03:00,2023-11-22 04:00,-5.559,0.004,0.004
2023-11-22 04:00,2023-11-22 05:00,-5.303,0.014,0.014
2023-11-22 05:00,2023-11-22 06:00,-4.866,0.009,0.009
2023-11-22 06:00,2023-11-22 07:00,-4.766,0.011,0.011
2023-11-22 07:00,2023-11-22 08:00,-4.442,0.013,0.013
2023-11-22 08:00,2023-11-22 09:00,-3.683,0.016,0.016
2023-11-22 09:00,2023-11-22 10:00,-2.812,0.015,0.015
2023-11-22 10:00,2023-11-22 11:00,-1.976,0.013,0.013
2023-11-22 11:00,2023-11-22 12:00,-1.080,0.009,0.009
2023-11-22 12:00,2023-11-22 13:00,-0.252,0.027,0.027
2023-11-22 13:00,2023-11-22 14:00,0.423,0.160,0.157
2023-11-22 14:00,2023-11-22 15:00,0.883,0.526,0.455
2023-11-22 15:00,2023-11-22 16:00,1.137,0.978,0.634
2023-11-22 16:00,2023-11-22 17:00,1.261,1.839,1.112
2023-11-22 17:00,2023-11-22 18:00,1.320,2.007,1.054
2023-11-22 18:00,2023-11-22 19:00,1.344,1.244,0.281
2023-11-22 19:00,2023-11-22 20:00,1.641,0.436,0
2023-11-22 20:00,2023-11-22 21:00,2.017,0.208,0
2023-11-22 21:00,2023-11-22 22:00,2.087,0.092,0
2023-11-22 22:00,2023-11-22 23:00,2.217,0.023,0
2023-11-22 23:00,2023-11-23 00:00,2.385,0.014,0
2023-11-23 00:00,2023-11-23 01:00,2.658,0.017,0
2023-11-23 01:00,2023-11-23 02:00,2.990,0.020,0
2023-11-23 02:00,2023-11-23 03:00,3.087,0.030,0
2023-11-23 03:00,2023-11-23 04:00,3.117,0.036,0
2023-11-23 04:00,2023-11-23 05:00,3.180,0.028,0
2023-11-23 05:00,2023-11-23 06:00,3.248,0.055,0
2023-11-23 06:00,2023-11-23 07:00,3.168,0.112,0
2023-11-23 07:00,2023-11-23 08:00,3.179,0.041,0
2023-11-23 08:00,2023-11-23 09:00,3.284,0.020,0
2023-11-23 09:00,2023-11-23 10:00,3.489,0.017,0
2023-11-23 10:00,2023-11-23 11:00,3.719,0.106,0
2023-11-23 11:00,2023-11-23 12:00,3.786,0.198,0
2023-11-23 12:00,2023-11-23 13:00,3.682,0.122,0
2023-11-23 13:00,2023-11-23 14:00,3.436,0.052,0
2023-11-23 14:00,2023-11-23 15:00,3.019,0.065,0
2023-11-23 15:00,2023-11-23 16:00,2.457,0.022,0
2023-11-23 16:00,2023-11-23 17:00,1.824,0.010,0.001
2023-11-23 17:00,2023-11-23 18:00,1.252,0.007,0.003
2023-11-23 18:00,2023-11-23 19:00,0.709,0.016,0.012
2023-11-23 19:00,2023-11-23 20:00,0.419,0.014,0.011
2023-11-23 20:00,2023-11-23 21:00,0.104,0.015,0.014
2023-11-23 21:00,2023-11-23 22:00,-0.145,0.009,0.008
2023-11-23 22:00,2023-11-23 23:00,-0.316,0.010,0.008
2023-11-23 23:00,2023-11-24 00:00,-0.370,0.008,0.006
2023-11-24 00:00,2023-11-24 01:00,-0.638,0.005,0.003
2023-11-24 01:00,2023-11-24 02:00,-0.897,0.004,0.003
2023-11-24 02:00,2023-11-24 03:00,-1.158,0.004,0.004
2023-11-24 03:00,2023-11-24 04:00,-1.338,0.005,0.005
2023-11-24 04:00,2023-11-24 05:00,-1.460,0.006,0.005
2023-11-24 05:00,2023-11-24 06:00,-1.622,0.006,0.005
2023-11-24 06:00,2023-11-24 07:00,-1.829,0.006,0.005
2023-11-24 07:00,2023-11-24 08:00,-1.984,0.006,0.005
2023-11-24 08:00,2023-11-24 09:00,-1.804,0.008,0.006
2023-11-24 09:00,2023-11-24 10:00,-1.493,0.012,0.010
2023-11-24 10:00,2023-11-24 11:00,-1.217,0.019,0.015
2023-11-24 11:00,2023-11-24 12:00,-0.989,0.026,0.021
2023-11-24 12:00,2023-11-24 13:00,-0.867,0.027,0.021
2023-11-24 13:00,2023-11-24 14:00,-0.864,0.037,0.023
2023-11-24 14:00,2023-11-24 15:00,-0.904,0.057,0.028
2023-11-24 15:00,2023-11-24 16:00,-0.833,0.072,0.036
2023-11-24 16:00,2023-11-24 17:00,-0.693,0.090,0.051
2023-11-24 17:00,2023-11-24 18:00,-0.587,0.099,0.060
2023-11-24 18:00,2023-11-24 19:00,-0.625,0.086,0.050
2023-11-24 19:00,2023-11-24 20:00,-0.712,0.085,0.057
2023-11-24 20:00,2023-11-24 21:00,-0.854,0.068,0.054
2023-11-24 21:00,2023-11-24 22:00,-1.005,0.047,0.042
2023-11-24 22:00,2023-11-24 23:00,-1.213,0.043,0.042
2023-11-24 23:00,2023-11-25 00:00,-1.488,0.046,0.046
2023-11-25 00:00,2023-11-25 01:00,-1.853,0.038,0.038
2023-11-25 01:00,2023-11-25 02:00,-2.183,0.033,0.033
2023-11-25 02:00,2023-11-25 03:00,-2.419,0.036,0.036
2023-11-25 03:00,2023-11-25 04:00,-2.649,0.028,0.028
2023-11-25 04:00,2023-11-25 05:00,-2.869,0.021,0.021
2023-11-25 05:00,2023-11-25 06:00,-3.123,0.017,0.017
2023-11-25 06:00,2023-11-25 07:00,-3.441,0.030,0.030
2023-11-25 07:00,2023-11-25 08:00,-3.660,0.039,0.039
2023-11-25 08:00,2023-11-25 09:00,-3.669,0.054,0.054
2023-11-25 09:00,2023-11-25 10:00,-3.610,0.061,0.061
2023-11-25 10:00,2023-11-25 11:00,-3.635,0.062,0.062
2023-11-25 11:00,2023-11-25 12:00,-3.849,0.067,0.067
2023-11-25 12:00,2023-11-25 13:00,-4.194,0.067,0.067
2023-11-25 13:00,2023-11-25 14:00,-4.553,0.063,0.063
2023-11-25 14:00,2023-11-25 15:00,-4.910,0.063,0.063
2023-11-25 15:00,2023-11-25 16:00,-5.277,0.056,0.056
2023-11-25 16:00,2023-11-25 17:00,-5.659,0.049,0.049
2023-11-25 17:00,2023-11-25 18:00,-5.972,0.042,0.041
2023-11-25 18:00,2023-11-25 19:00,-6.102,0.036,0.033
