# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-11-06 22:00,2024-11-06 23:00,5.197,0.006,0
2024-11-06 23:00,2024-11-07 00:00,4.914,0.009,0
2024-11-07 00:00,2024-11-07 01:00,4.700,0.011,0
2024-11-07 01:00,2024-11-07 02:00,4.443,0.011,0
2024-11-07 02:00,2024-11-07 03:00,4.221,0.006,0
2024-11-07 03:00,2024-11-07 04:00,3.998,0.002,0
2024-11-07 04:00,2024-11-07 05:00,3.430,0.001,0
2024-11-07 05:00,2024-11-07 06:00,3.167,0.003,0
2024-11-07 06:00,2024-11-07 07:00,3.144,0.005,0
2024-11-07 07:00,2024-11-07 08:00,3.343,0.006,0
2024-11-07 08:00,2024-11-07 09:00,3.866,0.004,0
2024-11-07 09:00,2024-11-07 10:00,4.656,0.001,0
2024-11-07 10:00,2024-11-07 11:00,5.771,0,0
2024-11-07 11:00,2024-11-07 12:00,6.861,0,0
2024-11-07 12:00,2024-11-07 13:00,7.419,0,0
2024-11-07 13:00,2024-11-07 14:00,7.072,0,0
2024-11-07 14:00,2024-11-07 15:00,5.479,0,0
2024-11-07 15:00,2024-11-07 16:00,4.903,0,0
2024-11-07 16:00,2024-11-07 17:00,4.766,0,0
2024-11-07 17:00,2024-11-07 18:00,4.674,0.001,0
2024-11-07 18:00,2024-11-07 19:00,4.774,0.004,0
2024-11-07 19:00,2024-11-07 20:00,4.983,0.006,0
2024-11-07 20:00,2024-11-07 21:00,4.945,0.007,0
2024-11-07 21:00,2024-11-07 22:00,4.933,0.007,0
2024-11-07 22:00,2024-11-07 23:00,4.955,0.004,0
2024-11-07 23:00,2024-11-08 00:00,4.981,0.003,0
2024-11-08 00:00,2024-11-08 01:00,4.774,0.003,0
2024-11-08 01:00,2024-11-08 02:00,4.715,0.004,0
2024-11-08 02:00,2024-11-08 03:00,4.332,0.003,0
2024-11-08 03:00,2024-11-08 04:00,4.437,0.003,0
2024-11-08 04:00,2024-11-08 05:00,4.336,0.002,0
2024-11-08 05:00,2024-11-08 06:00,4.219,0.003,0
2024-11-08 06:00,2024-11-08 07:00,4.119,0.004,0
2024-11-08 07:00,2024-11-08 08:00,4.462,0.004,0
2024-11-08 08:00,2024-11-08 09:00,4.794,0.003,0
2024-11-08 09:00,2024-11-08 10:00,5.242,0.002,0
2024-11-08 10:00,2024-11-08 11:00,6.402,0.001,0
2024-11-08 11:00,2024-11-08 12:00,7.189,0.001,0
2024-11-08 12:00,2024-11-08 13:00,7.343,0.001,0
2024-11-08 13:00,2024-11-08 14:00,6.946,0.001,0
2024-11-08 14:00,2024-11-08 15:00,5.608,0.001,0
2024-11-08 15:00,2024-11-08 16:00,5.056,0.002,0
2024-11-08 16:00,2024-11-08 17:00,5.303,0.004,0
2024-11-08 17:00,2024-11-08 18:00,5.344,0.008,0
2024-11-08 18:00,2024-11-08 19:00,5.196,0.010,0
2024-11-08 19:00,2024-11-08 20:00,4.907,0.009,0
2024-11-08 20:00,2024-11-08 21:00,4.635,0.010,0
2024-11-08 21:00,2024-11-08 22:00,4.322,0.010,0
2024-11-08 22:00,2024-11-08 23:00,4.034,0.010,0
2024-11-08 23:00,2024-11-09 00:00,3.832,0.012,0
2024-11-09 00:00,2024-11-09 01:00,3.661,0.016,0
2024-11-09 01:00,2024-11-09 02:00,3.562,0.021,0
2024-11-09 02:00,2024-11-09 03:00,3.470,0.017,0
2024-11-09 03:00,2024-11-09 04:00,3.405,0.013,0
2024-11-09 04:00,2024-11-09 05:00,3.381,0.012,0
2024-11-09 05:00,2024-11-09 06:00,3.428,0.013,0
2024-11-09 06:00,2024-11-09 07:00,3.296,0.017,0
2024-11-09 07:00,2024-11-09 08:00,3.504,0.024,0
2024-11-09 08:00,2024-11-09 09:00,3.906,0.023,0
2024-11-09 09:00,2024-11-09 10:00,4.431,0.020,0
2024-11-09 10:00,2024-11-09 11:00,4.872,0.015,0
2024-11-09 11:00,2024-11-09 12:00,5.164,0.009,0
2024-11-09 12:00,2024-11-09 13:00,5.284,0.011,0
2024-11-09 13:00,2024-11-09 14:00,5.141,0.014,0
2024-11-09 14:00,2024-11-09 15:00,4.811,0.033,0
2024-11-09 15:00,2024-11-09 16:00,4.618,0.033,0
2024-11-09 16:00,2024-11-09 17:00,4.482,0.027,0
2024-11-09 17:00,2024-11-09 18:00,4.369,0.024,0
2024-11-09 18:00,2024-11-09 19:00,4.256,0.024,0
2024-11-09 19:00,2024-11-09 20:00,4.101,0.023,0
2024-11-09 20:00,2024-11-09 21:00,3.909,0.022,0
2024-11-09 21:00,2024-11-09 22:00,3.735,0.022,0
2024-11-09 22:00,2024-11-09 23:00,3.540,0.022,0
2024-11-09 23:00,2024-11-10 00:00,3.339,0.022,0
2024-11-10 00:00,2024-11-10 01:00,3.172,0.020,0
2024-11-10 01:00,2024-11-10 02:00,3.046,0.020,0
2024-11-10 02:00,2024-11-10 03:00,2.928,0.020,0
2024-11-10 03:00,2024-11-10 04:00,2.884,0.019,0
2024-11-10 04:00,2024-11-10 05:00,2.893,0.020,0
2024-11-10 05:00,2024-11-10 06:00,2.915,0.021,0
2024-11-10 06:00,2024-11-10 07:00,2.918,0.023,0
2024-11-10 07:00,2024-11-10 08:00,3.110,0.021,0
2024-11-10 08:00,2024-11-10 09:00,4.039,0.018,0
2024-11-10 09:00,2024-11-10 10:00,4.630,0.019,0
2024-11-10 10:00,2024-11-10 11:00,5.124,0.019,0
2024-11-10 11:00,2024-11-10 12:00,5.483,0.018,0
2024-11-10 12:00,2024-11-10 13:00,5.635,0.023,0
2024-11-10 13:00,2024-11-10 14:00,5.232,0.026,0
2024-11-10 14:00,2024-11-10 15:00,4.340,0.036,0
2024-11-10 15:00,2024-11-10 16:00,4.149,0.031,0
2024-11-10 16:00,2024-11-10 17:00,4.322,0.037,0
2024-11-10 17:00,2024-11-10 18:00,4.480,0.044,0
2024-11-10 18:00,2024-11-10 19:00,4.592,0.045,0
2024-11-10 19:00,2024-11-10 20:00,4.597,0.043,0
2024-11-10 20:00,2024-11-10 21:00,4.774,0.059,0
2024-11-10 21:00,2024-11-10 22:00,4.941,0.055,0
2024-11-10 22:00,2024-11-10 23:00,4.976,0.050,0
2024-11-10 23:00,2024-11-11 00:00,4.949,0.069,0
2024-11-11 00:00,2024-11-11 01:00,4.840,0.069,0
2024-11-11 01:00,2024-11-11 02:00,4.667,0.065,0
2024-11-11 02:00,2024-11-11 03:00,4.702,0.072,0
2024-11-11 03:00,2024-11-11 04:00,4.746,0.061,0
2024-11-11 04:00,2024-11-11 05:00,4.634,0.050,0
2024-11-11 05:00,2024-11-11 06:00,4.406,0.048,0
2024-11-11 06:00,2024-11-11 07:00,4.168,0.042,0
2024-11-11 07:00,2024-11-11 08:00,4.164,0.026,0
2024-11-11 08:00,2024-11-11 09:00,4.575,0.015,0
2024-11-11 09:00,2024-11-11 10:00,4.739,0.009,0
2024-11-11 10:00,2024-11-11 11:00,4.810,0.008,0
2024-11-11 11:00,2024-11-11 12:00,4.802,0.013,0
2024-11-11 12:00,2024-11-11 13:00,4.719,0.014,0
2024-11-11 13:00,2024-11-11 14:00,4.498,0.009,0
2024-11-11 14:00,2024-11-11 15:00,3.732,0.008,0
2024-11-11 15:00,2024-11-11 16:00,3.583,0.008,0
2024-11-11 16:00,2024-11-11 17:00,3.581,0.008,0
2024-11-11 17:00,2024-11-11 18:00,3.460,0.006,0
2024-11-11 18:00,2024-11-11 19:00,3.187,0.004,0
2024-11-11 19:00,2024-11-11 20:00,2.895,0.003,0
2024-11-11 20:00,2024-11-11 21:00,2.794,0.006,0
2024-11-11 21:00,2024-11-11 22:00,2.652,0.008,0
2024-11-11 22:00,2024-11-11 23:00,2.665,0.009,0
2024-11-11 23:00,2024-11-12 00:00,2.615,0.008,0
2024-11-12 00:00,2024-11-12 01:00,2.500,0.007,0
2024-11-12 01:00,2024-11-12 02:00,2.417,0.006,0
2024-11-12 02:00,2024-11-12 03:00,2.339,0.006,0
2024-11-12 03:00,2024-11-12 04:00,2.091,0.004,0
2024-11-12 04:00,2024-11-12 05:00,1.856,0.002,0
2024-11-12 05:00,2024-11-12 06:00,1.850,0.002,0
2024-11-12 06:00,2024-11-12 07:00,1.724,0.005,0
2024-11-12 07:00,2024-11-12 08:00,1.697,0.009,0
2024-11-12 08:00,2024-11-12 09:00,1.865,0.013,0
2024-11-12 09:00,2024-11-12 10:00,2.238,0.012,0
2024-11-12 10:00,2024-11-12 11:00,2.675,0.009,0
2024-11-12 11:00,2024-11-12 12:00,3.053,0.006,0
2024-11-12 12:00,2024-11-12 13:00,3.326,0.004,0
2024-11-12 13:00,2024-11-12 14:00,3.443,0.004,0
2024-11-12 14:00,2024-11-12 15:00,3.309,0.004,0
2024-11-12 15:00,2024-11-12 16:00,3.157,0.005,0
2024-11-12 16:00,2024-11-12 17:00,3.097,0.004,0
2024-11-12 17:00,2024-11-12 18:00,3.041,0.002,0
2024-11-12 18:00,2024-11-12 19:00,2.774,0.002,0
2024-11-12 19:00,2024-11-12 20:00,2.369,0.003,0
2024-11-12 20:00,2024-11-12 21:00,2.584,0.004,0
2024-11-12 21:00,2024-11-12 22:00,2.484,0.003,0
2024-11-12 22:00,2024-11-12 23:00,2.363,0.004,0
2024-11-12 23:00,2024-11-13 00:00,2.223,0.005,0
2024-11-13 00:00,2024-11-13 01:00,2.064,0.007,0
2024-11-13 01:00,2024-11-13 02:00,1.931,0.009,0
2024-11-13 02:00,2024-11-13 03:00,1.863,0.009,0
2024-11-13 03:00,2024-11-13 04:00,1.926,0.008,0
2024-11-13 04:00,2024-11-13 05:00,2.118,0.005,0
2024-11-13 05:00,2024-11-13 06:00,2.401,0.004,0
2024-11-13 06:00,2024-11-13 07:00,2.647,0.003,0
2024-11-13 07:00,2024-11-13 08:00,2.935,0.003,0
2024-11-13 08:00,2024-11-13 09:00,3.353,0.003,0
2024-11-13 09:00,2024-11-13 10:00,3.926,0.003,0
2024-11-13 10:00,2024-11-13 11:00,4.473,0.010,0
2024-11-13 11:00,2024-11-13 12:00,4.704,0.022,0
2024-11-13 12:00,2024-11-13 13:00,4.874,0.012,0
2024-11-13 13:00,2024-11-13 14:00,4.889,0.011,0
2024-11-13 14:00,2024-11-13 15:00,4.827,0.014,0
2024-11-13 15:00,2024-11-13 16:00,4.839,0.019,0
2024-11-13 16:00,2024-11-13 17:00,4.882,0.052,0
2024-11-13 17:00,2024-11-13 18:00,4.932,0.062,0
2024-11-13 18:00,2024-11-13 19:00,4.952,0.032,0
2024-11-13 19:00,2024-11-13 20:00,4.913,0.022,0
2024-11-13 20:00,2024-11-13 21:00,4.841,0.016,0
2024-11-13 21:00,2024-11-13 22:00,4.830,0.013,0
2024-11-13 22:00,2024-11-13 23:00,4.782,0.009,0
2024-11-13 23:00,2024-11-14 00:00,4.566,0.005,0
2024-11-14 00:00,2024-11-14 01:00,4.262,0.003,0
2024-11-14 01:00,2024-11-14 02:00,4.006,0.003,0
2024-11-14 02:00,2024-11-14 03:00,3.860,0.005,0
2024-11-14 03:00,2024-11-14 04:00,3.659,0.007,0
2024-11-14 04:00,2024-11-14 05:00,3.172,0.003,0
2024-11-14 05:00,2024-11-14 06:00,2.632,0,0
2024-11-14 06:00,2024-11-14 07:00,2.219,0,0
2024-11-14 07:00,2024-11-14 08:00,2.158,0,0
2024-11-14 08:00,2024-11-14 09:00,2.802,0,0
2024-11-14 09:00,2024-11-14 10:00,3.678,0,0
2024-11-14 10:00,2024-11-14 11:00,4.812,0,0
2024-11-14 11:00,2024-11-14 12:00,5.564,0,0
2024-11-14 12:00,2024-11-14 13:00,5.676,0,0
2024-11-14 13:00,2024-11-14 14:00,5.227,0,0
2024-11-14 14:00,2024-11-14 15:00,4.061,0,0
2024-11-14 15:00,2024-11-14 16:00,3.216,0,0
2024-11-14 16:00,2024-11-14 17:00,2.852,0,0
2024-11-14 17:00,2024-11-14 18:00,2.817,0,0
2024-11-14 18:00,2024-11-14 19:00,2.548,0,0
2024-11-14 19:00,2024-11-14 20:00,2.366,0,0
2024-11-14 20:00,2024-11-14 21:00,2.255,0,0
2024-11-14 21:00,2024-11-14 22:00,2.216,0,0
2024-11-14 22:00,2024-11-14 23:00,2.253,0.001,0
2024-11-14 23:00,2024-11-15 00:00,2.373,0.001,0
2024-11-15 00:00,2024-11-15 01:00,2.376,0.002,0
2024-11-15 01:00,2024-11-15 02:00,2.439,0.001,0
2024-11-15 02:00,2024-11-15 03:00,2.901,0.001,0
2024-11-15 03:00,2024-11-15 04:00,3.776,0.001,0
2024-11-15 04:00,2024-11-15 05:00,3.872,0.001,0
2024-11-15 05:00,2024-11-15 06:00,3.745,0.001,0
2024-11-15 06:00,2024-11-15 07:00,3.577,0,0
2024-11-15 07:00,2024-11-15 08:00,3.511,0,0
2024-11-15 08:00,2024-11-15 09:00,3.898,0,0
2024-11-15 09:00,2024-11-15 10:00,4.769,0,0
2024-11-15 10:00,2024-11-15 11:00,5.688,0,0
2024-11-15 11:00,2024-11-15 12:00,6.295,0,0
2024-11-15 12:00,2024-11-15 13:00,6.375,0,0
2024-11-15 13:00,2024-11-15 14:00,6.009,0,0
2024-11-15 14:00,2024-11-15 15:00,5.549,0,0
2024-11-15 15:00,2024-11-15 16:00,5.286,0,0
2024-11-15 16:00,2024-11-15 17:00,5.136,0,0
2024-11-15 17:00,2024-11-15 18:00,5.208,0.001,0
2024-11-15 18:00,2024-11-15 19:00,5.433,0.003,0
2024-11-15 19:00,2024-11-15 20:00,5.696,0.006,0
2024-11-15 20:00,2024-11-15 21:00,5.993,0.010,0
2024-11-15 21:00,2024-11-15 22:00,6.332,0.014,0
2024-11-15 22:00,2024-11-15 23:00,6.749,0.024,0
2024-11-15 23:00,2024-11-16 00:00,7.358,0.024,0
2024-11-16 00:00,2024-11-16 01:00,7.704,0.026,0
2024-11-16 01:00,2024-11-16 02:00,7.755,0.025,0
2024-11-16 02:00,2024-11-16 03:00,7.715,0.024,0
2024-11-16 03:00,2024-11-16 04:00,7.862,0.015,0
2024-11-16 04:00,2024-11-16 05:00,8.296,0.007,0
2024-11-16 05:00,2024-11-16 06:00,8.893,0.008,0
2024-11-16 06:00,2024-11-16 07:00,9.232,0.021,0
2024-11-16 07:00,2024-11-16 08:00,9.474,0.046,0
2024-11-16 08:00,2024-11-16 09:00,9.667,0.060,0
2024-11-16 09:00,2024-11-16 10:00,9.755,0.027,0
2024-11-16 10:00,2024-11-16 11:00,9.669,0.006,0
2024-11-16 11:00,2024-11-16 12:00,9.239,0.001,0
2024-11-16 12:00,2024-11-16 13:00,8.771,0.001,0
2024-11-16 13:00,2024-11-16 14:00,8.288,0,0
2024-11-16 14:00,2024-11-16 15:00,7.659,0,0
2024-11-16 15:00,2024-11-16 16:00,7.030,0,0
2024-11-16 16:00,2024-11-16 17:00,6.420,0,0
2024-11-16 17:00,2024-11-16 18:00,5.826,0,0
2024-11-16 18:00,2024-11-16 19:00,5.327,0,0
2024-11-16 19:00,2024-11-16 20:00,5.000,0,0
2024-11-16 20:00,2024-11-16 21:00,4.848,0,0
2024-11-16 21:00,2024-11-16 22:00,4.798,0,0
2024-11-16 22:00,2024-11-16 23:00,4.791,0,0
2024-11-16 23:00,2024-11-17 00:00,4.887,0.001,0
2024-11-17 00:00,2024-11-17 01:00,5.143,0.002,0
2024-11-17 01:00,2024-11-17 02:00,5.290,0.001,0
2024-11-17 02:00,2024-11-17 03:00,5.216,0,0
2024-11-17 03:00,2024-11-17 04:00,5.043,0,0
2024-11-17 04:00,2024-11-17 05:00,4.878,0,0
2024-11-17 05:00,2024-11-17 06:00,4.692,0,0
2024-11-17 06:00,2024-11-17 07:00,4.580,0,0
2024-11-17 07:00,2024-11-17 08:00,4.628,0,0
2024-11-17 08:00,2024-11-17 09:00,5.161,0.001,0
2024-11-17 09:00,2024-11-17 10:00,5.761,0.008,0
2024-11-17 10:00,2024-11-17 11:00,6.100,0.007,0
2024-11-17 11:00,2024-11-17 12:00,6.319,0.006,0
2024-11-17 12:00,2024-11-17 13:00,6.467,0.002,0
2024-11-17 13:00,2024-11-17 14:00,6.239,0.003,0
2024-11-17 14:00,2024-11-17 15:00,5.830,0.005,0
2024-11-17 15:00,2024-11-17 16:00,5.418,0.008,0
2024-11-17 16:00,2024-11-17 17:00,4.954,0.002,0
2024-11-17 17:00,2024-11-17 18:00,4.605,0.003,0
2024-11-17 18:00,2024-11-17 19:00,4.443,0.002,0
2024-11-17 19:00,2024-11-17 20:00,4.068,0.002,0
2024-11-17 20:00,2024-11-17 21:00,3.753,0.001,0
2024-11-17 21:00,2024-11-17 22:00,3.485,0.001,0
2024-11-17 22:00,2024-11-17 23:00,3.266,0.001,0
2024-11-17 23:00,2024-11-18 00:00,3.078,0.002,0
2024-11-18 00:00,2024-11-18 01:00,2.834,0.001,0
2024-11-18 01:00,2024-11-18 02:00,2.498,0.001,0
2024-11-18 02:00,2024-11-18 03:00,1.983,0.001,0
2024-11-18 03:00,2024-11-18 04:00,1.647,0,0
2024-11-18 04:00,2024-11-18 05:00,1.318,0,0
2024-11-18 05:00,2024-11-18 06:00,0.981,0,0
2024-11-18 06:00,2024-11-18 07:00,0.698,0,0
2024-11-18 07:00,2024-11-18 08:00,0.639,0,0
2024-11-18 08:00,2024-11-18 09:00,0.847,0,0
2024-11-18 09:00,2024-11-18 10:00,1.369,0,0
2024-11-18 10:00,2024-11-18 11:00,2.077,0,0
2024-11-18 11:00,2024-11-18 12:00,2.513,0,0
2024-11-18 12:00,2024-11-18 13:00,2.453,0,0
2024-11-18 13:00,2024-11-18 14:00,1.862,0,0
2024-11-18 14:00,2024-11-18 15:00,0.859,0,0
2024-11-18 15:00,2024-11-18 16:00,0.199,0,0
2024-11-18 16:00,2024-11-18 17:00,-0.264,0,0
2024-11-18 17:00,2024-11-18 18:00,-0.536,0.001,0.001
2024-11-18 18:00,2024-11-18 19:00,-0.620,0.004,0.004
2024-11-18 19:00,2024-11-18 20:00,-0.432,0.002,0.002
2024-11-18 20:00,2024-11-18 21:00,-1.229,0.002,0.002
2024-11-18 21:00,2024-11-18 22:00,-1.325,0.006,0.006
2024-11-18 22:00,2024-11-18 23:00,-1.225,0.008,0.008
2024-11-18 23:00,2024-11-19 00:00,-1.281,0.011,0.011
2024-11-19 00:00,2024-11-19 01:00,-1.369,0.013,0.013
2024-11-19 01:00,2024-11-19 02:00,-1.397,0.013,0.013
2024-11-19 02:00,2024-11-19 03:00,-1.431,0.013,0.013
2024-11-19 03:00,2024-11-19 04:00,-1.485,0.011,0.011
2024-11-19 04:00,2024-11-19 05:00,-1.587,0.011,0.011
2024-11-19 05:00,2024-11-19 06:00,-1.586,0.012,0.012
2024-11-19 06:00,2024-11-19 07:00,-1.605,0.013,0.013
2024-11-19 07:00,2024-11-19 08:00,-1.542,0.013,0.013
2024-11-19 08:00,2024-11-19 09:00,-1.240,0.012,0.012
2024-11-19 09:00,2024-11-19 10:00,-0.776,0.009,0.009
2024-11-19 10:00,2024-11-19 11:00,-0.211,0.007,0.007
2024-11-19 11:00,2024-11-19 12:00,0.179,0.004,0.004
2024-11-19 12:00,2024-11-19 13:00,0.449,0.002,0.002
2024-11-19 13:00,2024-11-19 14:00,0.145,0.002,0.001
2024-11-19 14:00,2024-11-19 15:00,-0.712,0.002,0.001
2024-11-19 15:00,2024-11-19 16:00,-0.807,0.001,0.001
2024-11-19 16:00,2024-11-19 17:00,-0.873,0.002,0.001
2024-11-19 17:00,2024-11-19 18:00,-1.006,0.003,0.001
2024-11-19 18:00,2024-11-19 19:00,-0.845,0.005,0.001
2024-11-19 19:00,2024-11-19 20:00,-0.384,0.009,0.001
2024-11-19 20:00,2024-11-19 21:00,0.328,0.013,0.002
2024-11-19 21:00,2024-11-19 22:00,0.370,0.016,0.004
2024-11-19 22:00,2024-11-19 23:00,0.456,0.021,0.006
2024-11-19 23:00,2024-11-20 00:00,0.522,0.024,0.007
2024-11-20 00:00,2024-11-20 01:00,0.537,0.032,0.009
2024-11-20 01:00,2024-11-20 02:00,0.431,0.066,0.019
2024-11-20 02:00,2024-11-20 03:00,0.399,0.132,0.035
2024-11-20 03:00,2024-11-20 04:00,0.431,0.196,0.070
2024-11-20 04:00,2024-11-20 05:00,0.490,0.264,0.115
2024-11-20 05:00,2024-11-20 06:00,0.505,0.326,0.172
2024-11-20 06:00,2024-11-20 07:00,0.502,0.443,0.297
2024-11-20 07:00,2024-11-20 08:00,0.505,0.556,0.438
2024-11-20 08:00,2024-11-20 09:00,0.641,0.544,0.452
2024-11-20 09:00,2024-11-20 10:00,0.887,0.449,0.375
2024-11-20 10:00,2024-11-20 11:00,1.015,0.320,0.210
2024-11-20 11:00,2024-11-20 12:00,1.040,0.215,0.071
2024-11-20 12:00,2024-11-20 13:00,1.076,0.172,0.041
2024-11-20 13:00,2024-11-20 14:00,1.089,0.173,0.040
2024-11-20 14:00,2024-11-20 15:00,1.023,0.209,0.039
2024-11-20 15:00,2024-11-20 16:00,0.910,0.266,0.162
2024-11-20 16:00,2024-11-20 17:00,0.858,0.355,0.287
2024-11-20 17:00,2024-11-20 18:00,0.842,0.407,0.354
2024-11-20 18:00,2024-11-20 19:00,0.786,0.381,0.349
2024-11-20 19:00,2024-11-20 20:00,0.650,0.376,0.350
2024-11-20 20:00,2024-11-20 21:00,0.568,0.357,0.331
2024-11-20 21:00,2024-11-20 22:00,0.566,0.340,0.314
2024-11-20 22:00,2024-11-20 23:00,0.553,0.310,0.281
2024-11-20 23:00,2024-11-21 00:00,0.510,0.291,0.262
2024-11-21 00:00,2024-11-21 01:00,0.371,0.273,0.252
2024-11-21 01:00,2024-11-21 02:00,0.104,0.236,0.221
2024-11-21 02:00,2024-11-21 03:00,-0.256,0.166,0.155
2024-11-21 03:00,2024-11-21 04:00,-0.684,0.140,0.139
2024-11-21 04:00,2024-11-21 05:00,-1.100,0.158,0.158
2024-11-21 05:00,2024-11-21 06:00,-1.455,0.184,0.184
2024-11-21 06:00,2024-11-21 07:00,-1.716,0.189,0.189
2024-11-21 07:00,2024-11-21 08:00,-1.929,0.186,0.186
2024-11-21 08:00,2024-11-21 09:00,-2.123,0.216,0.216
2024-11-21 09:00,2024-11-21 10:00,-2.250,0.271,0.271
2024-11-21 10:00,2024-11-21 11:00,-2.406,0.259,0.259
2024-11-21 11:00,2024-11-21 12:00,-2.625,0.217,0.217
2024-11-21 12:00,2024-11-21 13:00,-2.865,0.170,0.170
2024-11-21 13:00,2024-11-21 14:00,-3.140,0.099,0.099
2024-11-21 14:00,2024-11-21 15:00,-3.462,0.051,0.051
2024-11-21 15:00,2024-11-21 16:00,-3.758,0.025,0.025
2024-11-21 16:00,2024-11-21 17:00,-4.047,0.017,0.017
2024-11-21 17:00,2024-11-21 18:00,-4.270,0.016,0.016
2024-11-21 18:00,2024-11-21 19:00,-4.478,0.020,0.020
2024-11-21 19:00,2024-11-21 20:00,-4.655,0.020,0.020
2024-11-21 20:00,2024-11-21 21:00,-4.841,0.018,0.018
2024-11-21 21:00,2024-11-21 22:00,-5.044,0.015,0.015
2024-11-21 22:00,2024-11-21 23:00,-5.137,0.013,0.013
2024-11-21 23:00,2024-11-22 00:00,-5.173,0.011,0.011
2024-11-22 00:00,2024-11-22 01:00,-5.239,0.008,0.008
2024-11-22 01:00,2024-11-22 02:00,-5.379,0.006,0.006
2024-11-22 02:00,2024-11-22 03:00,-5.600,0.005,0.005
2024-11-22 03:00,2024-11-22 04:00,-5.843,0.003,0.003
2024-11-22 04:00,2024-11-22 05:00,-6.279,0.002,0.002
2024-11-22 05:00,2024-11-22 06:00,-6.802,0.002,0.002
2024-11-22 06:00,2024-11-22 07:00,-6.932,0.001,0.001
2024-11-22 07:00,2024-11-22 08:00,-6.894,0.001,0.001
2024-11-22 08:00,2024-11-22 09:00,-6.230,0.001,0.001
2024-11-22 09:00,2024-11-22 10:00,-5.320,0.001,0.001
2024-11-22 10:00,2024-11-22 11:00,-4.786,0.002,0.002
2024-11-22 11:00,2024-11-22 12:00,-4.418,0.002,0.002
2024-11-22 12:00,2024-11-22 13:00,-4.250,0.002,0.002
2024-11-22 13:00,2024-11-22 14:00,-4.368,0.002,0.002
2024-11-22 14:00,2024-11-22 15:00,-4.894,0.001,0.001
2024-11-22 15:00,2024-11-22 16:00,-5.560,0,0
2024-11-22 16:00,2024-11-22 17:00,-6.009,0,0
2024-11-22 17:00,2024-11-22 18:00,-6.198,0,0
2024-11-22 18:00,2024-11-22 19:00,-6.451,0,0
2024-11-22 19:00,2024-11-22 20:00,-6.621,0,0
2024-11-22 20:00,2024-11-22 21:00,-6.765,0,0
2024-11-22 21:00,2024-11-22 22:00,-6.775,0,0
2024-11-22 22:00,2024-11-22 23:00,-6.795,0,0
2024-11-22 23:00,2024-11-23 00:00,-6.822,0,0
2024-11-23 00:00,2024-11-23 01:00,-6.856,0,0
2024-11-23 01:00,2024-11-23 02:00,-6.900,0,0
2024-11-23 02:00,2024-11-23 03:00,-7.007,0.002,0.002
2024-11-23 03:00,2024-11-23 04:00,-6.772,0.015,0.015
2024-11-23 04:00,2024-11-23 05:00,-5.527,0.029,0.029
2024-11-23 05:00,2024-11-23 06:00,-4.737,0.002,0.002
2024-11-23 06:00,2024-11-23 07:00,-5.201,0,0
2024-11-23 07:00,2024-11-23 08:00,-6.077,0,0
2024-11-23 08:00,2024-11-23 09:00,-5.882,0,0
2024-11-23 09:00,2024-11-23 10:00,-4.756,0,0
2024-11-23 10:00,2024-11-23 11:00,-3.754,0,0
2024-11-23 11:00,2024-11-23 12:00,-3.170,0.001,0.001
2024-11-23 12:00,2024-11-23 13:00,-2.943,0,0
2024-11-23 13:00,2024-11-23 14:00,-3.606,0,0
2024-11-23 14:00,2024-11-23 15:00,-4.882,0,0
2024-11-23 15:00,2024-11-23 16:00,-5.530,0,0
2024-11-23 16:00,2024-11-23 17:00,-5.890,0,0
2024-11-23 17:00,2024-11-23 18:00,-6.133,0,0
2024-11-23 18:00,2024-11-23 19:00,-5.861,0.002,0.002
2024-11-23 19:00,2024-11-23 20:00,-5.737,0.001,0.001
2024-11-23 20:00,2024-11-23 21:00,-5.560,0.001,0.001
2024-11-23 21:00,2024-11-23 22:00,-5.416,0.002,0.002
2024-11-23 22:00,2024-11-23 23:00,-5.415,0.002,0.002
2024-11-23 23:00,2024-11-24 00:00,-5.427,0.002,0.002
2024-11-24 00:00,2024-11-24 01:00,-5.326,0.003,0.003
2024-11-24 01:00,2024-11-24 02:00,-5.170,0.004,0.004
2024-11-24 02:00,2024-11-24 03:00,-4.829,0.005,0.005
2024-11-24 03:00,2024-11-24 04:00,-4.675,0.005,0.005
2024-11-24 04:00,2024-11-24 05:00,-4.420,0.008,0.008
2024-11-24 05:00,2024-11-24 06:00,-3.773,0.009,0.009
2024-11-24 06:00,2024-11-24 07:00,-3.341,0.012,0.012
2024-11-24 07:00,2024-11-24 08:00,-2.426,0.019,0.017
2024-11-24 08:00,2024-11-24 09:00,-0.898,0.018,0.014
2024-11-24 09:00,2024-11-24 10:00,0.382,0.013,0.008
